date,AO,NAO,IOD
2015-01-15,1.092,1.7887,-0.1
2015-02-15,1.043,1.3228,-0.345
2015-03-15,1.837,1.4497,-0.241
2015-04-15,1.216,0.7253,-0.008
2015-05-15,0.763,0.1455,0.24
2015-06-15,0.427,-0.0668,0.296
2015-07-15,-1.108,-3.179,0.225
2015-08-15,-0.689,-0.7604,0.567
2015-09-15,-0.165,-0.6485,0.294
2015-10-15,-0.25,0.4372,0.483
2015-11-15,1.945,1.7438,0.347
2015-12-15,1.444,2.2436,0.272
2016-01-15,-1.449,0.1165,0.266
2016-02-15,-0.024,1.5803,-0.11
2016-03-15,0.28,0.7344,-0.009
2016-04-15,-1.051,0.3751,0.146
2016-05-15,-0.036,-0.7736,-0.113
2016-06-15,0.313,-0.4325,-0.443
2016-07-15,0.085,-1.7603,-0.758
2016-08-15,0.472,-1.6453,-0.444
2016-09-15,0.781,0.611,-0.437
2016-10-15,-1.917,0.4113,-0.372
2016-11-15,-0.611,-0.1637,-0.382
2016-12-15,1.786,0.4783,-0.31
2017-01-15,0.942,0.4782,-0.086
2017-02-15,0.34,1.0048,0.101
2017-03-15,1.365,0.737,0.357
2017-04-15,-0.089,1.7325,0.499
2017-05-15,-0.73,-1.911,0.536
2017-06-15,0.402,0.045,0.424
2017-07-15,0.634,1.2556,0.52
2017-08-15,0.15,-1.0977,0.349
2017-09-15,-0.492,-0.6127,0.034
2017-10-15,0.69,0.1859,0.016
2017-11-15,-0.078,-0.0049,0.289
2017-12-15,-0.059,0.8816,0.109
2018-01-15,-0.281,1.4423,-0.2
2018-02-15,0.113,1.5778,0.215
2018-03-15,-0.941,-0.9269,-0.12
2018-04-15,0.544,1.2411,-0.083
2018-05-15,1.18,2.1208,0.122
2018-06-15,0.38,1.088,0.155
2018-07-15,0.612,1.3893,0.053
2018-08-15,0.836,1.967,0.122
2018-09-15,0.585,1.6736,0.604
2018-10-15,0.413,0.9345,0.685
2018-11-15,-1.116,-0.1113,0.5
2018-12-15,0.11,0.6116,0.309
2019-01-15,-0.713,0.592,0.387
2019-02-15,1.149,0.2914,0.416
2019-03-15,2.116,1.2321,0.224
2019-04-15,-0.255,0.466,0.258
2019-05-15,-1.231,-2.623,0.539
2019-06-15,-0.601,-1.0886,0.605
2019-07-15,-0.89,-1.4255,0.597
2019-08-15,-0.722,-1.1684,0.436
2019-09-15,0.306,-0.1641,0.893
2019-10-15,-0.082,-1.4134,0.964
2019-11-15,-1.193,0.2785,0.835
2019-12-15,0.412,1.2016,0.243
2020-01-15,2.419,1.3432,0.173
2020-02-15,3.417,1.257,0.054
2020-03-15,2.641,1.0126,0.019
2020-04-15,0.928,-1.0224,-0.011
2020-05-15,-0.027,-0.4098,0.298
2020-06-15,-0.122,-0.1469,0.454
2020-07-15,-0.412,-1.2262,0.32
2020-08-15,-0.381,0.1217,-0.183
2020-09-15,0.631,0.985,-0.19
2020-10-15,-0.072,-0.6547,0.074
2020-11-15,2.086,2.5445,0.02
2020-12-15,-1.736,-0.3024,0.03
2021-01-15,-2.484,-1.1087,0.051
2021-02-15,-1.191,0.1361,0.243
2021-03-15,2.109,0.7299,0.266
2021-04-15,-0.204,-1.4251,0.25
2021-05-15,-0.161,-1.2386,0.009
2021-06-15,0.845,0.7655,-0.002
2021-07-15,0.63,0.026,-0.228
2021-08-15,-0.209,-0.2825,-0.099
2021-09-15,-0.252,-0.2137,-0.058
2021-10-15,-0.146,-2.2899,-0.091
2021-11-15,0.093,-0.1846,0.069
2021-12-15,0.198,0.2885,-0.12
2022-01-15,0.848,1.0778,-0.056
2022-02-15,1.544,1.683,-0.083
2022-03-15,0.305,0.7677,-0.093
2022-04-15,-0.603,-0.3646,-0.068
2022-05-15,1.224,0.7062,-0.122
2022-06-15,-0.074,-0.118,-0.335
2022-07-15,0.025,-0.0936,-0.195
2022-08-15,-0.17,1.4699,-0.246
2022-09-15,-0.655,-1.6105,-0.322
2022-10-15,1.346,-0.7175,-0.691
2022-11-15,0.339,0.6922,-0.269
2022-12-15,-2.719,-0.1456,-0.092
2023-01-15,-0.674,1.2503,0.109
2023-02-15,1.6,0.9227,0.157
2023-03-15,0.28,-1.1088,0.415
2023-04-15,-0.973,-0.6284,0.56
2023-05-15,1.134,0.3864,0.443
2023-06-15,-0.286,-0.5784,0.665
2023-07-15,-0.154,-2.1746,0.498
2023-08-15,-0.602,-1.164,0.825
2023-09-15,0.318,-0.4408,0.946
2023-10-15,-0.414,-2.0292,0.804
2023-11-15,-0.036,-0.3194,0.92
2023-12-15,-0.222,1.9365,0.851
2024-01-15,-0.21,0.206,0.765
2024-02-15,0.635,1.0894,0.328
2024-03-15,-0.61,-0.2141,0.421
2024-04-15,0.465,-0.7802,0.44
2024-05-15,-0.048,-0.443,0.297
2024-06-15,0.136,-0.0865,0.197
2024-07-15,0.587,1.4555,0.033
2024-08-15,1.284,0.6325,0.267
2024-09-15,-0.624,-1.4283,0.115
2024-10-15,0.525,-0.375,-0.196
2024-11-15,-0.037,-0.2321,-0.383
2024-12-15,-0.336,1.2067,-0.331
2025-01-15,-0.069,-0.5224,-0.196
2025-02-15,-0.865,1.5958,0.017
2025-03-15,0.556,0.2999,0.059
2025-04-15,0.268,0.1841,0.149
2025-05-15,0.904,0.485,-9999.0
2025-06-15,1.134,0.6983,-9999.0
2025-07-15,0.5,0.4779,-9999.0
2025-08-15,0.036,0.2588,-9999.0
2025-09-15,-999.0,,-9999.0
2025-10-15,-999.0,,-9999.0
2025-11-15,-999.0,,-9999.0
2025-12-15,-999.0,,-9999.0
